IP Address,ISO,Country,SpecificName,SubDivision,City,PostalCode,Lat,Long,CIDR
172.217.29.99,US,United States,,,,,37.751,-97.822,172.217.0.0/19
63.251.109.83,US,United States,,,,,37.751,-97.822,63.251.104.0/21
17.57.144.85,US,United States,,,,,37.751,-97.822,17.57.128.0/17
63.251.109.127,US,United States,,,,,37.751,-97.822,63.251.104.0/21
104.254.149.69,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
38.106.34.133,US,United States,,,,,37.751,-97.822,38.106.34.0/23
69.171.250.35,US,United States,,,,,37.751,-97.822,69.171.224.0/19
52.39.176.65,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.38.0.0/15
142.250.138.155,US,United States,,,,,37.751,-97.822,142.250.0.0/15
17.57.144.84,US,United States,,,,,37.751,-97.822,17.57.128.0/17
172.217.6.163,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.96.103.2,US,United States,Texas,TX,San Antonio,78288,29.4221,-98.4926,52.96.103.0/26
40.90.136.19,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,40.90.136.16/28
54.209.139.43,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,54.208.0.0/14
216.58.194.102,US,United States,California,CA,Mountain View,94035,37.3891,-122.0866,216.58.194.0/25
3.230.217.116,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.230.0.0/16
52.112.64.28,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.112.64.0/26
52.97.146.146,GB,United Kingdom,England,ENG,London,EC2V,51.5096,-0.0972,52.97.146.128/25
66.225.223.191,US,United States,,,,,37.751,-97.822,66.225.208.0/20
52.10.158.4,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.10.0.0/15
44.229.91.132,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.229.64.0/19
52.36.141.187,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,52.36.128.0/19
199.232.8.64,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,199.232.8.0/22
72.204.214.50,US,United States,Louisiana,LA,Prairieville,70769,30.3064,-90.9427,72.204.214.0/24
54.71.231.221,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.71.0.0/16
208.80.153.240,US,United States,,,,,37.751,-97.822,208.80.152.0/21
69.162.160.31,US,United States,,,,,37.751,-97.822,69.162.160.0/23
3.220.219.232,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.220.128.0/17
142.250.68.161,US,United States,,,,,37.751,-97.822,142.250.0.0/15
209.204.235.35,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
13.89.202.241,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,13.89.192.0/18
141.226.224.48,US,United States,,,,,37.751,-97.822,141.226.224.0/23
204.79.197.200,US,United States,,,,,37.751,-97.822,204.79.196.0/23
74.119.118.151,US,United States,,,,,37.751,-97.822,74.119.116.0/22
216.58.193.131,US,United States,California,CA,Mountain View,94043,37.4043,-122.0748,216.58.193.128/27
142.250.115.154,US,United States,,,,,37.751,-97.822,142.250.0.0/15
34.202.24.13,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.202.0.0/18
65.8.226.114,US,United States,,,,,37.751,-97.822,65.8.0.0/16
44.236.193.113,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,44.236.0.0/14
74.119.118.154,US,United States,,,,,37.751,-97.822,74.119.116.0/22
216.58.193.130,US,United States,California,CA,Mountain View,94043,37.4043,-122.0748,216.58.193.128/27
54.201.58.63,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,54.200.0.0/15
54.205.198.41,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,54.205.128.0/17
40.119.6.228,US,United States,Texas,TX,San Antonio,78288,29.4221,-98.4926,40.119.0.0/18
54.175.87.114,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,54.175.0.0/16
104.21.32.175,US,United States,,,,,37.751,-97.822,104.16.0.0/13
209.204.225.215,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
172.217.6.161,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.109.12.18,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.109.12.0/22
76.13.32.147,US,United States,,,,,37.751,-97.822,76.13.0.0/16
216.58.194.98,US,United States,California,CA,Mountain View,94035,37.3891,-122.0866,216.58.194.0/25
104.19.147.29,US,United States,,,,,37.751,-97.822,104.16.0.0/13
3.231.111.87,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.231.96.0/19
66.225.223.63,US,United States,,,,,37.751,-97.822,66.225.208.0/20
142.250.115.148,US,United States,,,,,37.751,-97.822,142.250.0.0/15
173.223.156.112,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,173.223.156.0/22
104.19.134.78,US,United States,,,,,37.751,-97.822,104.16.0.0/13
23.204.175.39,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.204.160.0/19
12.129.210.53,US,United States,,,,,37.751,-97.822,12.129.208.0/20
142.250.138.84,US,United States,,,,,37.751,-97.822,142.250.0.0/15
23.67.246.16,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.67.246.0/24
104.254.148.198,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
23.199.253.14,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.248.0/21
34.215.222.58,US,United States,Oregon,OR,Boardman,97818,45.8491,-119.7143,34.215.192.0/19
151.101.192.134,US,United States,,,,,37.751,-97.822,151.101.192.0/22
142.250.138.113,US,United States,,,,,37.751,-97.822,142.250.0.0/15
98.138.71.148,US,United States,,,,,37.751,-97.822,98.138.64.0/19
172.217.1.226,US,United States,,,,,37.751,-97.822,172.217.0.0/19
4.14.22.130,US,United States,Arkansas,AR,Little Rock,72202,34.7346,-92.273,4.14.22.0/24
199.38.167.128,US,United States,,,,,37.751,-97.822,199.38.160.0/21
52.114.128.92,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,52.114.128.0/22
69.162.160.32,US,United States,,,,,37.751,-97.822,69.162.160.0/23
52.114.128.43,US,United States,Iowa,IA,Des Moines,50307,41.6015,-93.6127,52.114.128.0/22
139.78.97.128,US,United States,,,,,37.751,-97.822,139.78.64.0/18
193.105.134.45,IM,Isle of Man,,,,,54.23,-4.57,193.105.134.0/24
52.255.189.153,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,52.255.128.0/17
23.44.6.139,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.44.6.0/24
3.86.192.220,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.86.128.0/17
142.250.68.134,US,United States,,,,,37.751,-97.822,142.250.0.0/15
52.4.33.45,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.4.32.0/19
52.8.126.234,US,United States,California,CA,San Jose,95141,37.1807,-121.787,52.8.96.0/19
104.42.54.233,US,United States,California,CA,San Jose,95141,37.1807,-121.787,104.42.0.0/18
172.217.6.170,US,United States,,,,,37.751,-97.822,172.217.0.0/19
35.188.71.214,US,United States,Iowa,IA,Council Bluffs,51502,41.2619,-95.8608,35.188.0.0/17
172.217.14.162,US,United States,,,,,37.751,-97.822,172.217.0.0/19
20.190.151.9,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,20.190.151.0/24
35.168.79.184,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,35.168.0.0/14
23.38.177.75,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.38.176.0/21
172.217.1.238,US,United States,,,,,37.751,-97.822,172.217.0.0/19
13.88.28.53,US,United States,California,CA,San Jose,95141,37.1807,-121.787,13.88.0.0/17
209.204.235.59,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
34.202.39.189,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,34.202.0.0/18
52.21.211.170,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.20.0.0/15
142.250.138.138,US,United States,,,,,37.751,-97.822,142.250.0.0/15
52.21.241.100,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,52.20.0.0/15
39.42.118.244,PK,Pakistan,Punjab,PB,Lahore,54000,31.4931,74.3699,39.42.112.0/21
141.226.224.32,US,United States,,,,,37.751,-97.822,141.226.224.0/23
209.204.233.54,CA,Canada,,,,,43.6319,-79.3716,209.204.224.0/20
23.199.248.56,US,United States,Texas,TX,Dallas,75270,32.7787,-96.8217,23.199.248.0/21
45.35.192.162,US,United States,Virginia,VA,Arlington,22201,38.8865,-77.0911,45.35.192.0/24
13.226.178.34,US,United States,,,,,37.751,-97.822,13.224.0.0/14
142.250.138.154,US,United States,,,,,37.751,-97.822,142.250.0.0/15
204.79.197.219,US,United States,,,,,37.751,-97.822,204.79.196.0/23
69.147.86.11,US,United States,,,,,37.751,-97.822,69.147.80.0/20
95.10.185.169,TR,Turkey,Bursa,16,Bursa,16350,40.2024,29.0398,95.10.176.0/20
54.204.53.197,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,54.204.0.0/16
4.2.2.2,US,United States,,,,,37.751,-97.822,4.2.0.0/17
104.19.133.78,US,United States,,,,,37.751,-97.822,104.16.0.0/13
66.225.223.159,US,United States,,,,,37.751,-97.822,66.225.208.0/20
195.3.147.47,LV,Latvia,,,,,57.0,25.0,195.3.144.0/22
52.114.88.29,GB,United Kingdom,England,ENG,London,EC2V,51.5096,-0.0972,52.114.88.0/22
3.229.24.234,US,United States,Virginia,VA,Ashburn,20149,39.0481,-77.4728,3.228.0.0/15
13.68.247.210,US,United States,Virginia,VA,Washington,22747,38.7095,-78.1539,13.68.128.0/17
141.98.80.98,PA,Panama,,,,,9.0,-80.0,141.98.80.0/22
142.93.54.246,US,United States,New Jersey,NJ,North Bergen,07047,40.793,-74.0247,142.93.48.0/20
172.217.2.225,US,United States,,,,,37.751,-97.822,172.217.0.0/19
52.114.77.33,IE,Ireland,Leinster,L,Dublin,D02,53.3379,-6.2591,52.114.76.0/22
104.254.149.68,US,United States,California,CA,Los Angeles,90009,34.0544,-118.244,104.254.148.0/22
142.250.113.106,US,United States,,,,,37.751,-97.822,142.250.0.0/15
63.251.109.84,US,United States,,,,,37.751,-97.822,63.251.104.0/21
